ID,CharacterEmotion,NodeType,Dialogue,Reference,NodeForce
,400121,1,"""갑자기 누군가 내 손을 잡고 멈춰 세웠다. 하나였다. 온몸이 젖은 채| 자신의 우산을 건네 웃으며 말했다.""",,
,400121,1,"""헤헤. 나현 언니는 감기 걸리면 안 돼요.""",,
,400121,1,"""하나는 이미 비에 젖어있었지만. 우산을 건네며 나를 바라보았다.""",,
,400121,1,"""나는 할 말을 잊어버렸다. 우산을 받은 후 그 아이와 같이 우산을 쓰며 우리집으로 향했다.""",,
,400121,1,"""집에 도착해서 그 아이를 씻겨주며 그 아이에게 고마움을 느꼈다. 그래서 비가 올 때면 항상 그 아이가 떠올랐고""",,
,400121,1,"""자연스레 그 아이를 지켜줘야겠다는 생각이 마음 한 편에 자리잡게 되었다.""",,
11001,400121,1,"""하나의 초등학교 3학년 가을 발표회. 하나가 처음으로 무대에 서는 날이었다.""",,1
,400121,1,"""발표 대기실에서 하나는 온 몸을 벌벌 떨고 있었다.""",,
,400121,1,"""언니 나 못 할 거 같아... 나가면 아무 말도 안 나올 거 같아... 실수하면 어떡하지?""",,
,400121,1,"""그 아이의 눈동자에선 두려움이 가득했다.""",,
,400121,1,"""나도 어렸기에 하나에게 무슨 말을 해줘야 할지 몰랐다. 그냥 내가 제일 앞에서 보고 있겠다고| 걱정하지 말라고 손을 잡아 줬다.""",,
,400121,1,"""그렇게 무대로 올라간 하나는 무대위에서 나와 눈이 마주쳤고| 천천히 발표를 진행했다.""",,
,400121,1,"""언니랑 눈이 마주치니까 이상하게 긴장이 되지 않았어! 고마워 언니!""",,
,400121,1,"""나는 그 아이의 말을 들으며 마주잡은 손을 꽉 잡았다.""",,
,400121,1,"""하나가 믿을 수 있는 언니가 되리라 다짐했던 때였다.""",,
11101,400121,1,"""눈꽃이 내리는 겨울. 나의 중학교 졸업식. 하나가 축하를 해주러 왔다.""",,1
,400121,1,"""하나는 꽃다발을 들이밀며 말했다.""",,
,400121,1,"""언니 졸업 축하해요! 먼저 가서 기다리고 계시면 제가 금방 졸업해서 언니랑 같은 학교로 갈게요!""",,
,400121,1,"""꽃다발을 건네받자| 하나는 나에게 안기며 불평을 늘어놓았다.""",,
,400121,1,"""근데 언니 먼저 졸업하면 저는 누구랑 놀아요?""",,
,400121,1,"""하나는 울상이 되어 나에게 유급하면 안 되냐고 장난스레 말을 건넸다.""",,
,400121,1,"""먼저 고등학교 올라가서 하나랑 같이 놀 친구들 만들어 놓을게.""",,
,400121,1,"""나는 한 손에는 하나가 건넨 꽃다발을 쥐고| 다른 한 손으로 하나의 머리를 쓰다듬으며 말했다.""",,
,400121,1,"""나는 하나에게 믿음직한 언니가 되었고| 어릴 때부터 함께 해 온 이 아이의 우산이 되어갔다.""",,
,400121,1,"""그날 받은 꽃다발은 아직도 내 방 한 편에 활짝 피어있다. 그 아이의 미소와 같이 환하게.""",,
11201,100101,1,"""후. 합숙 탐험 활동도 생각보다 피곤하네. 잠깐 쉬어야겠어.""",,1
,400121,1,"""어지럽다. 그냥 많이 돌아다녀서 그런걸까?""",,
,400121,1,"""이상한 냄새가 나는 거 같은데. 어디서 맡아본 것 같아.""",,
,400121,1,"""지독하고… 목이 따가운 이 느낌…""",,
,400121,1,"""아| 그러고 보니. 사람들도 이상했어. 다들 소란스러웠던 것 같아.""",,
,400121,1,"""나도 숨이 가빴던 거 같은데... 확실하게 기억나지 않아...""",,
,100101,1,"""조금 쉬니까 금방 나아지네!""",,
,100101,1,"""방금은| 그냥 좀 이상한 기분이 들었는데... 아닌 것도 같고...""",,
,100101,1,"""음.... 에잇! 별로 중요한 건 아니겠지!""",,
11301,400121,1,"""종이에 묻은 건… 잉크가 아니라| 피였다.""",,1
,400121,1,"""떨리는 손끝으로 펼치자| 글자는 번져 있었고""",,
,400121,1,"""한 줄 한 줄 읽어나갈 때마다 머릿 속 어딘가가 욱신거렸다.""",,
,400121,1,"""… 쓰러진 사람.""",,
,400121,1,"""… 도움 요청.""",,
,400121,1,"""… 닫힌 교문.""",,
,400121,1,"""갑자기 귀가 멍해졌다.""",,
,400121,1,"""그 순간의 냄새| 공기| 누군가의 울음소리.""",,
,400121,1,"""다 기억난다. 나… 분명 봤어.""",,
,400121,1,"""벽에 피가 튄 교실.""",,
,400121,1,"""책상 아래로 미끄러지던 팔.""",,
,400121,1,"""너무 이상했어.""",,
,400121,1,"""근데| 왜 지금껏…""",,
,400121,1,"""그걸 아무렇지 않게 넘겼던 걸까.""",,
,400121,1,"""왜 후레쉬를 흔들고 있었지…?""",,
,400121,1,"""왜… 그걸 꿈처럼 여기고 있었던 걸까.""",,
,400121,1,"""아니| 아니다. 이건… 아니야.""",,
,400121,1,"""…무슨 생각을 한 거지| 나?""",,
,400121,1,"""어지럽다. 머리가| 너무 아프다.""",,
,400121,1,"""선배한테 가야 해. 지금은| 그냥… 선배한테 가면 괜찮아질 거야.""",,
,400121,1,"""이건 그냥| 이상한 쪽지일 뿐이야.""",,
,400121,1,"""… 그치?""",,
11401,400121,1,"""시끄럽다.""",,1
,400121,1,"""귀를 막아도 막을 수 없는 비명 소리.""",,
,400121,1,"""어디선가 깨지는 유리 소리| 발소리| 누군가가 넘어지는 소리…""",,
,400121,1,"""너무 많은 소리가 들린다. 너무 많아서 아무것도 안 들린다.""",,
,400121,1,"""이상한 냄새가 코를 찌른다.""",,
,400121,1,"""뭔가 타는 냄새 같기도 하고| 썩는 것 같기도 한… 코와 눈이 같이 아려오는 냄새.""",,
,400121,1,"""눈이 따갑다. 숨이 막힌다. 어지럽다.""",,
,400121,1,"""몸이 자꾸 휘청거린다. 바닥이 흔들리는 것 같다.""",,
,100104,1,"""언니…?""",,
,100104,1,"""나현 언니… 언니… 어디 있어요…?""",,
,400121,1,"""나는 외치지만| 목소리가 안 나온다.""",,
,400121,1,"""나도 모르게 기침이 터지고| 말이 사라진다.""",,
,400121,1,"""점점 주위가 희미해진다. 흐려진다. 무섭다. 진짜 무섭다.""",,
,400121,1,"""언니를 찾아야 한다.""",,
,400121,1,"""언니만 찾으면| 괜찮을 것 같다.""",,
,400121,1,"""언니만 있으면| 무섭지 않을 텐데…""",,
11501,400121,1,"""똑똑.""",,1
,100101,1,"""어| 선배! 누가 왔나봐요!""",,
,200114,1,"""그러네| 어떻게 할거니? 나가볼거야?""",,
,100101,2,예! / 아니요!,11502/11503,
11502,100101,1,"""손님이 왔는데 받아줘야죠!""",,
11503,100101,1,"""아니요! 지금은 합숙중이니까요!""",,
11601,400121,1,"""똑똑""",,1
,100101,1,"""어| 선배! 누가 왔나봐요!""",,
,200114,1,""" 그러네| 어떻게 할거니? 나가볼거야?""",,
,100101,2,예! / 아니요!,11602/11603,
11602,100101,1,"""손님이 왔는데 받아줘야죠!""",,
11603,100101,1,"""아니요! 지금은 합숙중이니까요!""",,
11701,400121,1,"""똑똑""",,1
,100101,1,"""어| 선배! 누가 왔나봐요!""",,
,200114,1,"""그러네| 어떻게 할거니? 나가볼거야?""",,
,100101,2,예! / 아니요!,11702/11703,
11702,100101,1,"""손님이 왔는데 받아줘야죠!""",,
11703,100101,1,"""아니요| 지금은 합숙중이니까요!""",,
11801,400121,1,"""슥.. 스윽.. 슥""",,1
,100101,1,"""어| 선배! 밖에서 무슨 소리가 들려요!""",,
,200114,1,"""그러게| 강아지나 고양이인가? 어떻게 할거야?""",,
,100101,2,열어봐야죠! / 열지 않을래요!,11802/11803,
11802,100101,1,"""약한 동물은 구해야죠! 배고플 수 있잖아요!""",,
11803,100101,1,"""밤에 오는 동물은 위험할 수 있으니 열지 않을래요.""",,
11901,400121,1,"""휘익- 툭""",,1
,100101,1,"""어| 선배! 창문 밖에서 뭐가 날라왔어요!""",,
,200114,1,"""깜짝| 놀랐어. 근데 이거 사용할 수 있을 것 같은데?""",,
12001,400121,1,"""휘익- 툭""",,1
,100101,1,"""어| 선배! 창문 밖에서 뭐가 날라왔어요!""",,
,200114,1,"""깜짝| 놀랐어. 근데 이거 사용할 수 있을 것 같은데?""",,
12101,200114,1,"""가끔은 불빛 하나로도 갈 길이 보여. 어둠은 생각보다 쉽게 우리가 갈 길을 잃어버리게 하니까.""",,1
12102,200114,1,"""렌즈도 있고| 기록도 가능해. 지금같은 상황에선… '기록'이 의외로 중요한 역할을 할 수도 있지.""",,1
12103,200114,1,"""학교 수업 때 쓰던 기기들 중에| 아주 작은 것들을 자세히 보여주는 것도 있었어. 기록도… 될 수 있지 않을까?.""",,1
12104,200114,1,"""학교에 있던 것 중… 불빛으로 뭔가를 비추던 거 기억나니? 그걸 활용하면... 넓은 곳에 신호를 보낼 수 있을 것 같네…""",,1
12105,200114,1,"""수업에 많이 사용되던 기기인데.. 빛으로도 쓸 수 있고 기록에도 사용할 수 있는 그런…""",,1
12106,200114,1,"""어두울 때 필요한… 그런건 없을까? 렌즈가 있는 물건이라면 어둠속에서도 쓸 수 있을거야.""",,1
12201,200114,1,"""밤에는 일찍 들어오는게 좋을 것 같아. 합숙중이여도 밤은 위험해.""",,1
12202,200114,1,"""합숙 활동하는 것도 좋지만| 피곤하지 않게 푹 자는 것도 합숙의 일환이야.""",,1
12203,200114,1,"""배는 안 고프니? 갈증은 없고? 잘 먹는것도 중요하니 잊으면 안 돼""",,1
